SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
24.68764,24.718200000000003,24.39738,21.702885000000002,21.865205,22.029435,0
24.718200000000003,24.39738,24.244619999999998,21.865205,22.029435,22.199395000000003,0
24.39738,24.244619999999998,24.1988,22.029435,22.199395000000003,22.367445,0
24.244619999999998,24.1988,24.649479999999997,22.199395000000003,22.367445,22.65007,0
24.1988,24.649479999999997,25.1689,22.367445,22.65007,23.083554999999997,0
24.649479999999997,25.1689,25.787619999999997,22.65007,23.083554999999997,23.457845,0
25.1689,25.787619999999997,26.53618,23.083554999999997,23.457845,23.919975,0
25.787619999999997,26.53618,27.19308,23.457845,23.919975,24.385925,0
26.53618,27.19308,27.628480000000003,23.919975,24.385925,24.77167,0
27.19308,27.628480000000003,27.6743,24.385925,24.77167,25.107765,0
27.628480000000003,27.6743,27.7736,24.77167,25.107765,25.426675,0
27.6743,27.7736,27.65138,25.107765,25.426675,25.69975,0
27.7736,27.65138,27.38404,25.426675,25.69975,25.87353,0
27.65138,27.38404,27.30764,25.69975,25.87353,26.068310000000004,0
27.38404,27.30764,27.27708,25.87353,26.068310000000004,26.20962,0
27.30764,27.27708,27.124299999999998,26.068310000000004,26.20962,26.270725,0
27.27708,27.124299999999998,27.002100000000002,26.20962,26.270725,26.358569999999997,0
27.124299999999998,27.002100000000002,26.94862,26.270725,26.358569999999997,26.431135,0
27.002100000000002,26.94862,27.00974,26.358569999999997,26.431135,26.648835,0
26.94862,27.00974,27.08614,26.431135,26.648835,26.801605000000002,0
27.00974,27.08614,27.193080000000002,26.648835,26.801605000000002,26.96965,0
27.08614,27.193080000000002,27.28474,26.801605000000002,26.96965,27.118599999999997,0
27.193080000000002,27.28474,27.452799999999996,26.96965,27.118599999999997,27.244635,0
27.28474,27.452799999999996,27.681959999999997,27.118599999999997,27.244635,27.406955,0
27.452799999999996,27.681959999999997,27.834719999999997,27.244635,27.406955,27.46806,0
27.681959999999997,27.834719999999997,27.804180000000002,27.406955,27.46806,27.47379,0
27.834719999999997,27.804180000000002,27.819460000000003,27.46806,27.47379,27.439420000000002,0
27.804180000000002,27.819460000000003,27.590300000000003,27.47379,27.439420000000002,27.343940000000003,1
22.2815,22.46482,22.47246,23.221044999999997,23.03772,22.83339,0
19.95178,20.50174,20.86074,21.515745,21.420265,21.343880000000002,0
20.50174,20.86074,21.36488,21.420265,21.343880000000002,21.30378,0
20.86074,21.36488,21.55586,21.343880000000002,21.30378,21.31715,0
21.36488,21.55586,21.7239,21.30378,21.31715,21.284685000000003,0
21.55586,21.7239,21.73918,21.31715,21.284685000000003,21.229305,1
21.7239,21.73918,21.586419999999997,21.284685000000003,21.229305,21.135735,1
21.73918,21.586419999999997,21.35726,21.229305,21.135735,21.07272,1
21.586419999999997,21.35726,21.12046,21.135735,21.07272,20.98106,1
21.35726,21.12046,20.89894,21.07272,20.98106,20.891305,1
16.87346,17.12552,17.7366,17.956215,17.902745,17.855005,0
17.12552,17.7366,18.1338,17.902745,17.855005,17.81872,0
17.7366,18.1338,18.45462,17.855005,17.81872,17.772889999999997,1
18.1338,18.45462,18.57684,17.81872,17.772889999999997,17.667859999999997,1
18.45462,18.57684,18.5081,17.772889999999997,17.667859999999997,17.574289999999998,1
18.57684,18.5081,18.18728,17.667859999999997,17.574289999999998,17.490265,1
18.5081,18.18728,17.97342,17.574289999999998,17.490265,17.440615,1
18.18728,17.97342,17.77482,17.490265,17.440615,17.40815,1
17.97342,17.77482,17.813,17.440615,17.40815,17.436795,1
17.77482,17.813,17.82064,17.40815,17.436795,17.517000000000003,1
17.813,17.82064,17.88174,17.436795,17.517000000000003,17.566650000000003,1
17.82064,17.88174,17.8741,17.517000000000003,17.566650000000003,17.660225,1
17.88174,17.8741,17.79008,17.566650000000003,17.660225,17.69651,1
19.944119999999998,20.10454,20.17328,20.08162,20.127455,20.173285,0
20.10454,20.17328,20.287860000000002,20.127455,20.173285,20.228665,0
20.17328,20.287860000000002,20.35662,20.173285,20.228665,20.25922,0
20.287860000000002,20.35662,20.417719999999996,20.228665,20.25922,20.282135,0
20.35662,20.417719999999996,20.41008,20.25922,20.282135,20.327965,0
20.417719999999996,20.41008,20.45592,20.282135,20.327965,20.339425,0
20.41008,20.45592,20.578139999999998,20.327965,20.339425,20.385255,0
20.45592,20.578139999999998,20.75382,20.339425,20.385255,20.46164,0
20.578139999999998,20.75382,20.9677,20.385255,20.46164,20.534205,0
20.75382,20.9677,21.10518,20.46164,20.534205,20.55712,0
20.9677,21.10518,21.235039999999998,20.534205,20.55712,20.5724,0
21.10518,21.235039999999998,21.25796,20.55712,20.5724,20.595315,0
21.235039999999998,21.25796,21.173939999999998,20.5724,20.595315,20.593404999999997,0
21.25796,21.173939999999998,21.02882,20.595315,20.593404999999997,20.589589999999998,0
21.173939999999998,21.02882,20.921879999999998,20.593404999999997,20.589589999999998,20.63542,0
21.02882,20.921879999999998,20.89896,20.589589999999998,20.63542,20.690800000000003,0
20.921879999999998,20.89896,20.91424,20.63542,20.690800000000003,20.75955,0
20.89896,20.91424,20.84548,20.690800000000003,20.75955,20.782465,0
20.91424,20.84548,20.81492,20.75955,20.782465,20.807290000000002,1
16.720660000000002,16.903979999999997,17.2248,17.343214999999997,17.326025,17.329845,0
16.903979999999997,17.2248,17.484519999999996,17.326025,17.329845,17.327935,1
17.2248,17.484519999999996,17.5609,17.329845,17.327935,17.326025,1
17.484519999999996,17.5609,17.47688,17.327935,17.326025,17.3413,1
14.21526,14.31456,14.41386,14.497895,14.469249999999999,14.419599999999999,0
14.31456,14.41386,14.60482,14.469249999999999,14.419599999999999,14.404319999999998,0
14.41386,14.60482,14.91036,14.419599999999999,14.404319999999998,14.43296,0
14.60482,14.91036,15.2159,14.404319999999998,14.43296,14.467335,0
14.91036,15.2159,15.353399999999999,14.43296,14.467335,14.505529999999998,0
15.2159,15.353399999999999,15.536719999999999,14.467335,14.505529999999998,14.560909999999998,0
15.353399999999999,15.536719999999999,15.6131,14.505529999999998,14.560909999999998,14.616285,0
15.536719999999999,15.6131,15.49854,14.560909999999998,14.616285,14.677395,0
15.6131,15.49854,15.483260000000001,14.616285,14.677395,14.744230000000002,0
15.49854,15.483260000000001,15.536719999999999,14.677395,14.744230000000002,14.84162,0
15.483260000000001,15.536719999999999,15.551999999999998,14.744230000000002,14.84162,14.95429,0
15.536719999999999,15.551999999999998,15.61312,14.84162,14.95429,15.04977,0
15.551999999999998,15.61312,15.7888,14.95429,15.04977,15.126155,0
15.61312,15.7888,15.89574,15.04977,15.126155,15.202540000000003,0
15.7888,15.89574,15.926299999999998,15.126155,15.202540000000003,15.282745,0
15.89574,15.926299999999998,15.872819999999999,15.202540000000003,15.282745,15.343849999999998,0
15.926299999999998,15.872819999999999,15.834620000000001,15.282745,15.343849999999998,15.416415,0
15.872819999999999,15.834620000000001,15.76586,15.343849999999998,15.416415,15.490889999999998,0
15.834620000000001,15.76586,15.81168,15.416415,15.490889999999998,15.601645,0
15.76586,15.81168,15.87278,15.490889999999998,15.601645,15.672300000000002,0
15.81168,15.87278,16.00264,15.601645,15.672300000000002,15.741045,0
15.87278,16.00264,16.086660000000002,15.672300000000002,15.741045,15.786875,0
16.00264,16.086660000000002,16.14778,15.741045,15.786875,15.800245,0
16.086660000000002,16.14778,16.101960000000002,15.786875,15.800245,15.823160000000001,0
16.14778,16.101960000000002,16.086679999999998,15.800245,15.823160000000001,15.855620000000002,0
16.101960000000002,16.086679999999998,16.0714,15.823160000000001,15.855620000000002,15.874715,0
16.086679999999998,16.0714,16.09432,15.855620000000002,15.874715,15.90718,0
16.0714,16.09432,16.201259999999998,15.874715,15.90718,15.975925,0
16.09432,16.201259999999998,16.26236,15.90718,15.975925,16.017935,0
16.201259999999998,16.26236,16.24708,15.975925,16.017935,16.03321,0
16.26236,16.24708,16.376939999999998,16.017935,16.03321,16.080949999999998,0
16.24708,16.376939999999998,16.5679,16.03321,16.080949999999998,16.145875,0
16.376939999999998,16.5679,16.720660000000002,16.080949999999998,16.145875,16.20889,0
16.5679,16.720660000000002,16.94982,16.145875,16.20889,16.281455,0
16.720660000000002,16.94982,17.3012,16.20889,16.281455,16.376934999999996,0
16.94982,17.3012,17.453960000000002,16.281455,16.376934999999996,16.476235,0
17.3012,17.453960000000002,17.52272,16.376934999999996,16.476235,16.567899999999998,0
17.453960000000002,17.52272,17.46162,16.476235,16.567899999999998,16.63283,0
17.52272,17.46162,17.43106,16.567899999999998,16.63283,16.6863,0
17.46162,17.43106,17.2401,16.63283,16.6863,16.718764999999998,0
17.43106,17.2401,17.125539999999997,16.6863,16.718764999999998,16.75696,0
17.2401,17.125539999999997,17.04914,16.718764999999998,16.75696,16.808519999999998,0
17.125539999999997,17.04914,17.133159999999997,16.75696,16.808519999999998,16.879174999999996,0
17.04914,17.133159999999997,17.12552,16.808519999999998,16.879174999999996,16.94219,0
17.133159999999997,17.12552,17.140800000000002,16.879174999999996,16.94219,16.982295,0
17.12552,17.140800000000002,17.08732,16.94219,16.982295,17.010939999999998,1
15.55962,15.666559999999999,15.81932,15.974015,15.943459999999998,15.914814999999999,0
15.666559999999999,15.81932,15.956799999999998,15.943459999999998,15.914814999999999,15.901445,0
15.81932,15.956799999999998,16.094299999999997,15.914814999999999,15.901445,15.897625,0
15.956799999999998,16.094299999999997,16.20124,15.901445,15.897625,15.907170000000002,0
16.094299999999997,16.20124,16.262359999999997,15.897625,15.907170000000002,15.935815,0
16.20124,16.262359999999997,16.323479999999996,15.907170000000002,15.935815,15.974009999999998,0
16.262359999999997,16.323479999999996,16.32348,15.935815,15.974009999999998,15.987375,0
16.323479999999996,16.32348,16.30056,15.974009999999998,15.987375,15.979735,0
16.32348,16.30056,16.26238,15.987375,15.979735,15.97783,0
16.30056,16.26238,16.124879999999997,15.979735,15.97783,15.954915,0
16.26238,16.124879999999997,15.99502,15.97783,15.954915,15.941545000000001,1
15.4909,15.4909,15.62076,15.704764999999998,15.655115,15.636020000000002,0
15.4909,15.62076,15.788799999999998,15.655115,15.636020000000002,15.64366,0
15.62076,15.788799999999998,15.933939999999998,15.636020000000002,15.64366,15.6513,0
15.788799999999998,15.933939999999998,16.05614,15.64366,15.6513,15.653205,0
15.933939999999998,16.05614,16.155440000000002,15.6513,15.653205,15.662754999999999,0
16.05614,16.155440000000002,16.10196,15.653205,15.662754999999999,15.662754999999999,1
16.155440000000002,16.10196,15.811699999999998,15.662754999999999,15.662754999999999,15.632200000000001,0
16.10196,15.811699999999998,15.727680000000001,15.662754999999999,15.632200000000001,15.668484999999999,1
15.6589,15.6589,15.6971,15.773505,15.7334,15.714305000000001,0
15.6589,15.6971,15.72766,15.7334,15.714305000000001,15.68948,0
15.6971,15.72766,15.72766,15.714305000000001,15.68948,15.662745000000001,0
15.72766,15.72766,15.697120000000002,15.68948,15.662745000000001,15.63983,0
15.72766,15.697120000000002,15.6513,15.662745000000001,15.63983,15.624554999999997,1
15.20824,15.353379999999998,15.4756,15.450774999999998,15.467965000000001,15.477515,0
15.353379999999998,15.4756,15.628380000000002,15.467965000000001,15.477515,15.487064999999998,0
15.4756,15.628380000000002,15.78116,15.477515,15.487064999999998,15.494705,0
15.628380000000002,15.78116,15.949200000000001,15.487064999999998,15.494705,15.513799999999998,0
15.78116,15.949200000000001,15.987379999999998,15.494705,15.513799999999998,15.532895,0
15.949200000000001,15.987379999999998,16.025579999999998,15.513799999999998,15.532895,15.551995,0
15.987379999999998,16.025579999999998,16.025579999999998,15.532895,15.551995,15.56918,0
16.025579999999998,16.025579999999998,16.02558,15.551995,15.56918,15.588275000000001,0
16.025579999999998,16.02558,16.0103,15.56918,15.588275000000001,15.622645,0
16.02558,16.0103,16.017940000000003,15.588275000000001,15.622645,15.658925,0
16.0103,16.017940000000003,16.04084,15.622645,15.658925,15.695204999999998,0
16.017940000000003,16.04084,16.12486,15.658925,15.695204999999998,15.746765000000002,0
16.04084,16.12486,16.15542,15.695204999999998,15.746765000000002,15.784959999999998,0
16.12486,16.15542,16.13252,15.746765000000002,15.784959999999998,15.825065,0
16.15542,16.13252,16.048499999999997,15.784959999999998,15.825065,15.8518,0
16.13252,16.048499999999997,15.95684,15.825065,15.8518,15.874714999999998,1
15.422140000000002,15.452699999999998,15.49854,15.691385,15.643645000000001,15.599725000000001,0
15.452699999999998,15.49854,15.49854,15.643645000000001,15.599725000000001,15.555804999999998,0
14.07014,14.398579999999999,14.780520000000001,15.42978,15.271279999999999,15.08796,0
14.398579999999999,14.780520000000001,15.00966,15.271279999999999,15.08796,14.958105,0
14.780520000000001,15.00966,15.108960000000002,15.08796,14.958105,14.868355,0
15.00966,15.108960000000002,15.03258,14.958105,14.868355,14.778604999999999,1
15.108960000000002,15.03258,14.93328,14.868355,14.778604999999999,14.728955,0
15.03258,14.93328,14.95618,14.778604999999999,14.728955,14.685030000000001,0
14.93328,14.95618,14.95618,14.728955,14.685030000000001,14.641105000000001,0
14.95618,14.95618,15.05548,14.685030000000001,14.641105000000001,14.641105,0
14.95618,15.05548,15.09366,14.641105000000001,14.641105,14.643015,1
15.05548,15.09366,15.03256,14.641105,14.643015,14.656385,0
15.09366,15.03256,14.9409,14.643015,14.656385,14.692665,1
15.03256,14.9409,14.84924,14.656385,14.692665,14.679295000000002,1
14.9409,14.84924,14.71174,14.692665,14.679295000000002,14.694569999999999,1
14.71174,14.8416,14.9409,14.847334999999998,14.914169999999999,14.954270000000003,0
14.8416,14.9409,15.147140000000002,14.914169999999999,14.954270000000003,14.958089999999999,0
14.9409,15.147140000000002,15.353380000000001,14.954270000000003,14.958089999999999,14.979095000000001,0
15.147140000000002,15.353380000000001,15.49088,14.958089999999999,14.979095000000001,15.024925,0
15.353380000000001,15.49088,15.674199999999999,14.979095000000001,15.024925,15.080305000000001,0
15.49088,15.674199999999999,15.9492,15.024925,15.080305000000001,15.164330000000001,0
15.674199999999999,15.9492,16.17072,15.080305000000001,15.164330000000001,15.242625,0
15.9492,16.17072,16.31586,15.164330000000001,15.242625,15.32474,0
16.17072,16.31586,16.31586,15.242625,15.32474,15.364844999999999,0
16.31586,16.31586,16.331139999999998,15.32474,15.364844999999999,15.424044999999998,0
16.31586,16.331139999999998,16.43044,15.364844999999999,15.424044999999998,15.50807,0
16.331139999999998,16.43044,16.529739999999997,15.424044999999998,15.50807,15.601645000000001,0
16.43044,16.529739999999997,16.77418,15.50807,15.601645000000001,15.760145,0
16.529739999999997,16.77418,17.064439999999998,15.601645000000001,15.760145,15.89573,0
16.77418,17.064439999999998,17.32414,15.760145,15.89573,16.042769999999997,0
17.064439999999998,17.32414,17.453979999999998,15.89573,16.042769999999997,16.193630000000002,0
17.32414,17.453979999999998,17.46924,16.042769999999997,16.193630000000002,16.329209999999996,0
17.453979999999998,17.46924,17.408119999999997,16.193630000000002,16.329209999999996,16.462885,0
17.46924,17.408119999999997,17.36228,16.329209999999996,16.462885,16.558365000000002,0
17.408119999999997,17.36228,17.43104,16.462885,16.558365000000002,16.690130000000003,0
17.36228,17.43104,17.47688,16.558365000000002,16.690130000000003,16.827625,0
17.43104,17.47688,17.72132,16.690130000000003,16.827625,16.972755,0
17.47688,17.72132,18.04214,16.827625,16.972755,17.135075,0
17.72132,18.04214,18.340040000000002,16.972755,17.135075,17.270654999999998,0
18.04214,18.340040000000002,18.553919999999998,17.135075,17.270654999999998,17.410059999999998,0
18.340040000000002,18.553919999999998,18.6685,17.270654999999998,17.410059999999998,17.50745,0
18.553919999999998,18.6685,18.7678,17.410059999999998,17.50745,17.622025,0
18.6685,18.7678,18.508100000000002,17.50745,17.622025,17.683135,0
18.7678,18.508100000000002,18.33242,17.622025,17.683135,17.774795,0
18.508100000000002,18.33242,17.93522,17.683135,17.774795,17.81108,1
16.8582,17.03388,17.32414,17.56475,17.49409,17.465445,0
17.03388,17.32414,17.53038,17.49409,17.465445,17.427255,0
17.32414,17.53038,17.80536,17.465445,17.427255,17.471175,0
17.53038,17.80536,18.0345,17.427255,17.471175,17.490270000000002,0
17.80536,18.0345,18.172,17.471175,17.490270000000002,17.553285,0
18.0345,18.172,18.263659999999998,17.490270000000002,17.553285,17.58384,0
18.172,18.263659999999998,18.3324,17.553285,17.58384,17.62585,0
18.263659999999998,18.3324,18.3324,17.58384,17.62585,17.671680000000002,0
18.3324,18.3324,18.378239999999998,17.62585,17.671680000000002,17.700325,0
18.3324,18.378239999999998,18.35532,17.671680000000002,17.700325,17.71369,0
18.378239999999998,18.35532,18.32476,17.700325,17.71369,17.736605,0
18.35532,18.32476,18.21018,17.71369,17.736605,17.75761,0
18.32476,18.21018,18.0956,17.736605,17.75761,17.782435,1
18.21018,18.0956,17.81298,17.75761,17.782435,17.77098,1
16.65192,16.81232,17.04912,17.455885000000002,17.390955,17.350855,0
16.81232,17.04912,17.20954,17.390955,17.350855,17.306935,0
17.04912,17.20954,17.38522,17.350855,17.306935,17.27447,0
